eruption_number,event_number,event_type
18160,110062,Explosion
18161,110063,Explosion
18161,110064,Ash
18162,110068,Explosion
18162,110069,Ash
18162,110070,Lapilli
18162,110071,Scoria
18169,110072,Ash
18170,110075,Explosion
18170,110076,Ash
18170,110077,Lapilli
18170,110078,Scoria
18170,110079,Cinder cone formation
18171,110081,Explosion
18171,110082,Ash
18172,110085,Explosion
18172,110086,Ash
18172,110087,Phreatomagmatic eruption
18173,110089,Explosion
18173,110090,Ash
18173,110091,Phreatic activity
18174,110094,Explosion
18174,110095,Ash
18174,110096,Lapilli
18174,110097,Scoria
18174,110098,Phreatic activity
18174,110099,Lava flow(s)
18174,110100,Crater formation
18176,110104,Explosion
18183,110105,Phreatomagmatic eruption
18184,110106,Explosion
18185,110108,Explosion
18185,110109,Ash
18186,110112,Explosion
18186,110113,Ash
18186,110114,Scoria
18186,110115,Lava flow(s)
18186,110116,Lava flow(s)
18187,110117,Explosion
18188,110118,Explosion
18189,110119,Explosion
18190,110120,Explosion
18191,110121,Explosion
18192,110123,Explosion
18192,110124,Ash
18192,110125,Scoria
18192,110126,Phreatic activity
18192,110127,Lava flow(s)
18192,110128,Property damage
18192,110129,Crater formation
18192,110130,Earthquakes (undefined)
18192,110131,Lava flow(s)
18193,110132,Explosion
18194,110135,Explosion
18194,110136,Ash
18194,110137,Scoria
18205,110140,Explosion
18205,110141,Ash
18206,110143,Explosion
18206,110144,Lava flow(s)
18207,110146,Explosion
18207,110147,Scoria
18208,110149,Explosion
18208,110150,Scoria
18208,110151,Lava flow(s)
18209,110153,Explosion
18209,110154,Scoria
18209,110155,Lava flow(s)
18210,110157,Explosion
18211,110159,Lava flow(s)
18212,110161,Lava flow(s)
18213,110163,Explosion
18213,110164,Scoria
18213,110165,Phreatic activity
18213,110166,Lava flow(s)
18213,110167,Earthquakes (undefined)
18214,110169,Explosion
18214,110170,Ash
18224,110171,Lava flow(s)
18224,110172,Lava lake
18224,110173,Lava fountains
18224,110174,Cinder cone formation
18224,110175,Seismicity (volcanic)
18225,110177,Explosion
18225,110178,Ash
18225,110179,Lapilli
18225,110180,Scoria
18225,110181,Lava flow(s)
18225,110182,Fatalities
18225,110183,Cinder cone formation
18225,110184,Volcanic tremor
18225,110185,Seismicity (volcanic)
18226,110187,Explosion
18226,110188,Scoria
18226,110189,Volcanic tremor
18226,110190,Earthquakes (undefined)
18227,110192,Volcanic smoke
18228,110194,Explosion
18228,110195,Ash
18228,110196,Fatalities
18228,110197,Crater formation
18228,110198,Earthquakes (undefined)
18229,110200,Explosion
18229,110201,Ash
18229,110202,Bombs
18241,110204,Explosion
18241,110205,Ash
18242,110208,Explosion
18242,110209,Ash
18242,110210,Bombs
18242,110211,Scoria
18242,110212,Lava flow(s)
18242,110213,Lava lake
18242,110214,Property damage
18242,110215,Evacuations
18242,110216,Lava fountains
18242,110217,Eruption cloud
18242,110218,Volcanic tremor
18242,110219,Earthquakes (undefined)
18242,110220,Deformation (inflation)
18242,110221,Deformation (deflation)
18243,110223,Explosion
18243,110224,Ash
18243,110225,Bombs
18243,110226,Phreatic activity
18243,110227,Property damage
18243,110228,Evacuations
18243,110229,Lava fountains
18243,110230,Volcanic tremor
18243,110231,Earthquakes (undefined)
18243,110232,Earthquakes (undefined)
18243,110233,Deformation (inflation)
18243,110234,Deformation (deflation)
18244,110236,Ash
18252,110238,Lava flow(s)
18252,110239,Lava dome formation
18253,110240,Lava flow(s)
18253,110241,Lava flow(s)
18254,110244,Explosion
18254,110245,Scoria
18255,110247,Explosion
18255,110248,Scoria
18256,110251,Explosion
18256,110252,Pyroclastic flow
18256,110253,Lava flow(s)
18256,110254,Phreatomagmatic eruption
18257,110256,Explosion
18257,110257,Lava flow(s)
18258,110259,Explosion
18258,110260,Ash
18258,110261,Scoria
18259,110264,Explosion
18259,110265,Lava flow(s)
18259,110266,Lava flow(s)
18260,110268,Explosion
18260,110269,Lava flow(s)
18265,110270,Property damage
18265,110271,Loud audible noises
18265,110272,Earthquakes (undefined)
18265,110273,Phreatomagmatic eruption
18266,110276,Explosion
18266,110277,Ash
18266,110278,Lapilli
18266,110279,Lava flow(s)
18266,110280,Loud audible noises
18266,110281,Earthquakes (undefined)
18266,110282,Glow
18267,110285,Explosion
18267,110286,Ash
18267,110287,Lava flow(s)
18267,110288,Property damage
18267,110289,Evacuations
18267,110290,Loud audible noises
18267,110291,Earthquakes (undefined)
18269,110294,Explosion
18269,110295,Ash
18269,110296,Lapilli
18269,110297,Scoria
18269,110298,Lava flow(s)
18269,110299,Property damage
18269,110300,Fatalities
18269,110301,Evacuations
18269,110302,Debris avalanches
18272,110305,Explosion
18272,110306,Ash
18272,110307,Lapilli
18272,110308,Bombs
18272,110309,Scoria
18272,110310,Pyroclastic flow
18272,110311,Phreatic activity
18272,110312,Lava flow(s)
18272,110313,Property damage
18272,110314,Evacuations
18272,110315,Lava fountains
18272,110316,Eruption cloud
18272,110317,Crater formation
18272,110318,Volcanic tremor
18272,110319,Seismicity (volcanic)
18272,110320,Seismicity (volcanic)
18272,110321,Blocks
18272,110322,Lava flow(s)
18273,110326,Explosion
18273,110327,Ash
18273,110328,Scoria
18273,110329,Pyroclastic flow
18273,110330,Phreatic activity
18273,110331,Property damage
18273,110332,Lahar or mudflow
18273,110333,Caldera formation
18273,110334,Evacuations
18273,110335,Debris avalanches
18283,110336,Pyroclastic flow
18283,110337,Phreatomagmatic eruption
18284,110338,Explosion
18284,110339,Scoria
18285,110341,Lapilli
18285,110342,Phreatic activity
18285,110343,Lahar or mudflow
18286,110346,Explosion
18286,110347,Ash
18286,110348,Pyroclastic flow
18286,110349,Phreatomagmatic eruption
18287,110350,Explosion
18287,110351,Scoria
18288,110353,Explosion
18288,110354,Pyroclastic flow
18288,110355,Phreatomagmatic eruption
18289,110357,Explosion
18289,110358,Pumice
18290,110359,Explosion
18290,110360,Ash
18290,110361,Pyroclastic flow
18290,110362,Phreatomagmatic eruption
18291,110364,Explosion
18291,110365,Pyroclastic flow
18291,110366,Pumice
18292,110367,Explosion
18292,110368,Ash
18303,110369,Explosion
18303,110370,Lapilli
18303,110371,Scoria
18303,110372,Pyroclastic flow
18303,110373,Phreatomagmatic eruption
18304,110375,Explosion
18304,110376,Scoria
18304,110377,Lava flow(s)
18305,110379,Explosion
18305,110380,Ash
18305,110381,Lapilli
18305,110382,Scoria
18306,110384,Ash
18306,110385,Phreatic activity
18307,110388,Explosion
18307,110389,Ash
18308,110392,Explosion
18308,110393,Tephra
18308,110394,Lava flow(s)
18308,110395,Property damage
18308,110396,Fatalities
18308,110397,Lahar or mudflow
18308,110398,Evacuations
18308,110399,Cinder cone formation
18308,110400,Earthquakes (undefined)
18308,110401,Earthquakes (undefined)
18323,110404,Explosion
18323,110405,Volcanic smoke
18323,110406,Pumice
18333,110417,Island formation
18345,110429,Ash
18345,110430,Phreatic activity
18368,110434,Fatalities
18369,110436,Explosion
18369,110437,Lava flow(s)
18369,110438,Fatalities
18369,110439,Cinder cone formation
18369,110440,Lava flow(s)
18370,110442,Evacuations
18371,110444,Flames
18372,110446,Explosion
18372,110447,Ash
18374,110452,Pumice
18378,110457,Ash
18378,110458,Earthquakes (undefined)
18379,110460,Explosion
18379,110461,Pumice
18408,110468,Ash
18408,110469,Phreatic activity
18409,110471,Phreatic activity
18410,110473,Phreatic activity
18411,110475,Phreatic activity
18413,110479,Phreatic activity
18414,110481,Phreatic activity
18414,110482,Earthquakes (undefined)
18415,110484,Phreatic activity
18416,110486,Phreatic activity
18416,110487,Blocks
18417,110490,Phreatic activity
18417,110491,Earthquakes (undefined)
18417,110492,Earthquakes (undefined)
18418,110496,Phreatic activity
18419,110498,Phreatic activity
18446,110509,Island formation
18446,110510,Ash
18446,110511,Pumice
18447,110513,Island formation
18447,110514,Explosion
18447,110515,Ash
18447,110516,Pumice
18451,110521,Earthquakes (undefined)
18458,110529,Explosion
18458,110530,Pumice
18480,110536,Explosion
18481,110541,Explosion
18481,110542,Lava flow(s)
18481,110543,Lava flow(s)
18482,110545,Explosion
18482,110546,Lapilli
18482,110547,Lava flow(s)
18482,110548,Lava flow(s)
18483,110549,Explosion
18483,110550,Lapilli
18484,110551,Explosion
18485,110554,Explosion
18485,110555,Lapilli
18485,110556,Lava flow(s)
18485,110557,Lava flow(s)
18486,110560,Pumice
18487,110562,Explosion
18487,110563,Lapilli
18488,110565,Explosion
18500,110567,Explosion
18500,110568,Ash
18500,110569,Lava flow(s)
18501,110571,Pyroclastic flow
18501,110572,Lahar or mudflow
18502,110574,Explosion
18502,110575,Ash
18502,110576,Lapilli
18502,110577,Scoria
18502,110578,Property damage
18502,110579,Evacuations
18502,110580,Lightning
18503,110582,Explosion
18503,110583,Pyroclastic flow
18504,110584,Explosion
18504,110585,Lava flow(s)
18504,110586,Eruption cloud
18505,110588,Explosion
18505,110589,Pyroclastic flow
18506,110590,Explosion
18506,110591,Ash
18506,110592,Lapilli
18507,110593,Explosion
18508,110595,Explosion
18508,110596,Ash
18508,110597,Lava flow(s)
18508,110598,Edifice destroyed
18515,110599,Seismicity (volcanic)
18515,110600,Deformation (inflation)
18515,110601,Deformation (deflation)
18515,110602,Blocks
18516,110604,Explosion
18517,110606,Explosion
18518,110608,Explosion
18518,110609,Ash
18519,110611,Explosion
18519,110612,Ash
18519,110613,Volcanic tremor
18519,110614,Earthquakes (undefined)
18520,110616,Explosion
18520,110617,Ash
18520,110618,Lahar or mudflow
18520,110619,Volcanic tremor
18520,110620,Earthquakes (undefined)
18521,110622,Ash
18521,110623,Phreatic activity
18522,110625,Explosion
18522,110626,Ash
18523,110628,Explosion
18524,110630,Explosion
18524,110631,Ash
18535,110632,Ash
18535,110633,Lapilli
18535,110634,Bombs
18535,110635,Pyroclastic flow
18535,110636,Phreatic activity
18535,110637,Lava flow(s)
18535,110638,Lava dome formation
18535,110639,Volcanic tremor
18535,110640,Volcanic tremor
18535,110641,Earthquakes (undefined)
18535,110642,Deformation (inflation)
18535,110643,Pumice
18535,110644,Phreatomagmatic eruption
18536,110647,Explosion
18536,110648,Ash
18536,110649,Pyroclastic flow
18536,110650,Lava flow(s)
18536,110651,Lava dome formation
18536,110652,Property damage
18536,110653,Volcanic tremor
18536,110654,Earthquakes (undefined)
18536,110655,Earthquakes (undefined)
18537,110657,Explosion
18537,110658,Ash
18537,110659,Earthquakes (undefined)
18538,110661,Explosion
18538,110662,Ash
18538,110663,Volcanic tremor
18551,110665,Property damage
18551,110666,Fatalities
18551,110667,Lahar or mudflow
18552,110668,Phreatic activity
18553,110670,Explosion
18553,110671,Ash
18554,110673,Explosion
18554,110674,Ash
18555,110676,Explosion
18555,110677,Ash
18555,110678,Lava flow(s)
18555,110679,Property damage
18555,110680,Fatalities
18555,110681,Tsunami
18555,110682,Edifice destroyed
18555,110683,Debris avalanches
18555,110684,Cinder cone formation
18556,110686,Explosion
18556,110687,Ash
18557,110689,Volcanic smoke
18558,110691,Explosion
18559,110693,Explosion
18559,110694,Pyroclastic flow
18559,110695,Pumice
18560,110697,Explosion
18567,110698,Crater formation
18567,110699,Pumice
18568,110701,Phreatic activity
18569,110703,Phreatic activity
18569,110704,Property damage
18569,110705,Lahar or mudflow
18570,110707,Ash
18570,110708,Phreatic activity
18570,110709,Pumice
18571,110711,Phreatic activity
18572,110713,Phreatic activity
18573,110715,Ash
18573,110716,Phreatic activity
18573,110717,Pumice
18574,110719,Explosion
18574,110720,Phreatic activity
18575,110722,Explosion
18575,110723,Ash
18575,110724,Lapilli
18575,110725,Scoria
18575,110726,Pyroclastic flow
18575,110727,Property damage
18575,110728,Fatalities
18575,110729,Lahar or mudflow
18575,110730,Eruption cloud
18580,110731,Deformation (inflation)
18580,110732,Blocks
18581,110734,Ash
18581,110735,Pyroclastic flow
18581,110736,Phreatic activity
18581,110737,Volcanic tremor
18581,110738,Earthquakes (undefined)
18581,110739,Blocks
18582,110741,Ash
18582,110742,Scoria
18582,110743,Pyroclastic flow
18582,110744,Phreatic activity
18582,110745,Volcanic tremor
18582,110746,Volcanic tremor
18583,110747,Explosion
18583,110748,Ash
18583,110749,Phreatic activity
18584,110750,Explosion
18585,110752,Explosion
18585,110753,Ash
18586,110755,Lava dome formation
18587,110756,Explosion
18587,110757,Phreatic activity
18588,110759,Phreatic activity
18589,110761,Explosion
18597,110764,Bombs
18597,110765,Pyroclastic flow
18597,110766,Lava dome formation
18597,110767,Property damage
18597,110768,Fatalities
18597,110769,Lahar or mudflow
18597,110770,Evacuations
18597,110771,Earthquakes (undefined)
18597,110772,Lightning
18597,110773,Pumice
18598,110775,Explosion
18598,110776,Ash
18598,110777,Pyroclastic flow
18598,110778,Lava dome formation
18598,110779,Property damage
18598,110780,Evacuations
18598,110781,Earthquakes (undefined)
18598,110782,Earthquakes (undefined)
18598,110783,Pumice
18599,110785,Explosion
18599,110786,Ash
18599,110787,Lapilli
18599,110788,Bombs
18599,110789,Phreatic activity
18599,110790,Lava dome formation
18599,110791,Property damage
18599,110792,Fatalities
18599,110793,Lahar or mudflow
18599,110794,Evacuations
18599,110795,Earthquakes (undefined)
18599,110796,Deformation (inflation)
18602,110798,Ash
18602,110799,Scoria
18602,110800,Pyroclastic flow
18602,110801,Phreatic activity
18602,110802,Property damage
18602,110803,Lahar or mudflow
18602,110804,Evacuations
18602,110805,Earthquakes (undefined)
18602,110806,Earthquakes (undefined)
18602,110807,Deformation (inflation)
18602,110808,Deformation (deflation)
18603,110810,Explosion
18603,110811,Tephra
18604,110813,Explosion
18604,110814,Scoria
18604,110815,Pyroclastic flow
18604,110816,Pumice
18605,110818,Explosion
18605,110819,Scoria
18605,110820,Pyroclastic flow
18605,110821,Pumice
18606,110823,Explosion
18607,110825,Explosion
18607,110826,Ash
18608,110828,Explosion
18608,110829,Phreatic activity
18615,110831,Explosion
18615,110832,Ash
18616,110834,Explosion
18616,110835,Ash
18616,110836,Lapilli
18616,110837,Pyroclastic flow
18616,110838,Pumice
18617,110840,Explosion
18617,110841,Ash
18618,110843,Explosion
18618,110844,Ash
18619,110846,Explosion
18619,110847,Ash
18620,110849,Explosion
18620,110850,Ash
18621,110852,Explosion
18621,110853,Ash
18621,110854,Loud audible noises
18622,110856,Explosion
18622,110857,Earthquakes (undefined)
18623,110859,Explosion
18623,110860,Ash
18623,110861,Lapilli
18623,110862,Lava dome formation
18631,110863,Pyroclastic flow
18631,110864,Phreatic activity
18631,110865,Earthquakes (undefined)
18631,110866,Earthquakes (undefined)
18632,110868,Ash
18632,110869,Phreatic activity
18632,110870,Volcanic tremor
18632,110871,Earthquakes (undefined)
18632,110872,Earthquakes (undefined)
18632,110873,Earthquakes (undefined)
18633,110875,Phreatic activity
18633,110876,Seismicity (volcanic)
18634,110877,Ash
18634,110878,Phreatic activity
18635,110879,Pyroclastic flow
18636,110881,Explosion
18636,110882,Pyroclastic flow
18637,110883,Ash
18637,110884,Phreatic activity
18638,110885,Explosion
18638,110886,Ash
18639,110887,Explosion
18639,110888,Ash
18639,110889,Scoria
18639,110890,Cinder cone formation
18640,110891,Explosion
18640,110892,Ash
18640,110893,Scoria
18640,110894,Cinder cone formation
18641,110895,Explosion
18649,110897,Phreatic activity
18649,110898,Loud audible noises
18650,110899,Ash
18650,110900,Phreatic activity
18651,110902,Phreatic activity
18651,110903,Crater formation
18652,110905,Phreatic activity
18653,110907,Phreatic activity
18654,110909,Phreatic activity
18655,110911,Phreatic activity
18656,110913,Phreatic activity
18657,110915,Phreatic activity
18658,110917,Explosion
18658,110918,Ash
18658,110919,Bombs
18658,110920,Scoria
18658,110921,Property damage
18658,110922,Fatalities
18658,110923,Eruption cloud
18658,110924,Seismicity (volcanic)
18659,110926,Ash
18659,110927,Phreatic activity
18659,110928,Earthquakes (undefined)
18668,110930,Ash
18668,110931,Phreatic activity
18669,110932,Explosion
18669,110933,Pyroclastic flow
18670,110934,Lava flow(s)
18671,110935,Explosion
18671,110936,Pyroclastic flow
18671,110937,Lahar or mudflow
18672,110939,Explosion
18672,110940,Lava flow(s)
18673,110941,Explosion
18673,110942,Lava flow(s)
18674,110943,Explosion
18674,110944,Ash
18674,110945,Lahar or mudflow
18675,110946,Explosion
18675,110947,Ash
18676,110948,Explosion
18676,110949,Ash
18676,110950,Lava flow(s)
18677,110951,Explosion
18677,110952,Scoria
18677,110953,Pyroclastic flow
18677,110954,Lava flow(s)
18678,110955,Explosion
18678,110956,Ash
18679,110957,Explosion
18679,110958,Ash
18679,110959,Lava flow(s)
18680,110960,Explosion
18680,110961,Ash
18692,110962,Ash
18692,110963,Phreatic activity
18692,110964,Seismicity (volcanic)
18693,110966,Ash
18693,110967,Phreatic activity
18693,110968,Seismicity (volcanic)
18694,110970,Phreatic activity
